date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-30,989f,元大東港,03051T,10000,0,4600.0,0.0,10000,4600.0
2026-07-30,989f,元大東港,033571,20000,0,4600.0,0.0,20000,4600.0
2026-07-30,989f,元大東港,050198,1000,0,2090.0,0.0,1000,2090.0
2026-07-30,989f,元大東港,052966,3000,0,1140.0,0.0,3000,1140.0
2026-07-30,989f,元大東港,059238,4000,0,2600.0,0.0,4000,2600.0
2026-07-30,989f,元大東港,061289,4000,0,17800.0,0.0,4000,17800.0
2026-07-30,989f,元大東港,061943,100000,0,394000.0,0.0,100000,394000.0
2026-07-30,989f,元大東港,062775,3000,0,7920.0,0.0,3000,7920.0
2026-07-30,989f,元大東港,063451,10000,0,2900.0,0.0,10000,2900.0
2026-07-30,989f,元大東港,063842,3000,0,3030.0,0.0,3000,3030.0
2026-07-30,989f,元大東港,064115,2000,0,3300.0,0.0,2000,3300.0
2026-07-30,989f,元大東港,064756,0,8000,0.0,11170.0,-8000,-11170.0
2026-07-30,989f,元大東港,065423,20000,0,7600.0,0.0,20000,7600.0
2026-07-30,989f,元大東港,065426,2000,0,570.0,0.0,2000,570.0
2026-07-30,989f,元大東港,065451,24000,0,10800.0,0.0,24000,10800.0
2026-07-30,989f,元大東港,066881,0,20000,0.0,59800.0,-20000,-59800.0
2026-07-30,989f,元大東港,067118,15000,0,19380.0,0.0,15000,19380.0
2026-07-30,989f,元大東港,067743,0,10000,0.0,8500.0,-10000,-8500.0
2026-07-30,989f,元大東港,068002,2000,0,1760.0,0.0,2000,1760.0
2026-07-30,989f,元大東港,068242,3000,0,1140.0,0.0,3000,1140.0
2026-07-30,989f,元大東港,068247,4000,0,1920.0,0.0,4000,1920.0
2026-07-30,989f,元大東港,068467,0,10000,0.0,8900.0,-10000,-8900.0
2026-07-30,989f,元大東港,069223,300000,0,132000.0,0.0,300000,132000.0
2026-07-30,989f,元大東港,070194,20000,0,15400.0,0.0,20000,15400.0
2026-07-30,989f,元大東港,070472,1000,0,910.0,0.0,1000,910.0
2026-07-30,989f,元大東港,072351,10000,0,5660.0,0.0,10000,5660.0
2026-07-30,989f,元大東港,072914,100000,0,28000.0,0.0,100000,28000.0
2026-07-30,989f,元大東港,075665,4000,0,2400.0,0.0,4000,2400.0
2026-07-30,989f,元大東港,075818,30000,0,13800.0,0.0,30000,13800.0
2026-07-30,989f,元大東港,076064,2000,0,4800.0,0.0,2000,4800.0
2026-07-30,989f,元大東港,076163,20000,0,16600.0,0.0,20000,16600.0
2026-07-30,989f,元大東港,076999,100000,0,91000.0,0.0,100000,91000.0
2026-07-30,989f,元大東港,077865,100000,0,252000.0,0.0,100000,252000.0
2026-07-30,989f,元大東港,700190,1000,0,2620.0,0.0,1000,2620.0
2026-07-30,989f,元大東港,707204,3000,0,1590.0,0.0,3000,1590.0
2026-07-30,989f,元大東港,707646,20000,0,9200.0,0.0,20000,9200.0
2026-07-30,989f,元大東港,708491,30000,0,4500.0,0.0,30000,4500.0
2026-07-30,989f,元大東港,708806,5000,0,8330.0,0.0,5000,8330.0
2026-07-30,9A9P,永豐竹北,03012T,0,10000,0.0,1300.0,-10000,-1300.0
2026-07-30,9A9P,永豐竹北,03035X,10000,0,128000.0,0.0,10000,128000.0
2026-07-30,9A9P,永豐竹北,03046T,0,8000,0.0,1920.0,-8000,-1920.0
2026-07-30,9A9P,永豐竹北,03272T,410000,0,73700.0,0.0,410000,73700.0
2026-07-30,9A9P,永豐竹北,03278T,90000,0,25200.0,0.0,90000,25200.0
2026-07-30,9A9P,永豐竹北,03351T,5000,0,4000.0,0.0,5000,4000.0
2026-07-30,9A9P,永豐竹北,03427T,5000,0,11950.0,0.0,5000,11950.0
2026-07-30,9A9P,永豐竹北,037648,0,3000,0.0,11220.0,-3000,-11220.0
2026-07-30,9A9P,永豐竹北,038317,1000,0,2360.0,0.0,1000,2360.0
2026-07-30,9A9P,永豐竹北,040623,0,30000,0.0,9000.0,-30000,-9000.0
2026-07-30,9A9P,永豐竹北,042255,60000,0,22200.0,0.0,60000,22200.0
2026-07-30,9A9P,永豐竹北,044796,250000,0,286000.0,0.0,250000,286000.0
2026-07-30,9A9P,永豐竹北,045565,10000,0,200.0,0.0,10000,200.0
2026-07-30,9A9P,永豐竹北,049911,10000,0,14600.0,0.0,10000,14600.0
2026-07-30,9A9P,永豐竹北,050564,6000,0,61200.0,0.0,6000,61200.0
2026-07-30,9A9P,永豐竹北,051000,4000,0,90800.0,0.0,4000,90800.0
2026-07-30,9A9P,永豐竹北,053838,20000,0,67200.0,0.0,20000,67200.0
2026-07-30,9A9P,永豐竹北,053870,0,1000,0.0,30.0,-1000,-30.0
2026-07-30,9A9P,永豐竹北,054066,18000,0,34740.0,0.0,18000,34740.0
2026-07-30,9A9P,永豐竹北,054694,0,1000,0.0,530.0,-1000,-530.0
2026-07-30,9A9P,永豐竹北,054830,12000,0,14120.0,0.0,12000,14120.0
2026-07-30,9A9P,永豐竹北,055120,140000,0,355210.0,0.0,140000,355210.0
2026-07-30,9A9P,永豐竹北,055785,2000,0,12400.0,0.0,2000,12400.0
2026-07-30,9A9P,永豐竹北,057071,10000,0,48000.0,0.0,10000,48000.0
2026-07-30,9A9P,永豐竹北,057250,150000,0,137500.0,0.0,150000,137500.0
2026-07-30,9A9P,永豐竹北,057262,30000,0,35100.0,0.0,30000,35100.0
2026-07-30,9A9P,永豐竹北,057491,0,5000,0.0,15800.0,-5000,-15800.0
2026-07-30,9A9P,永豐竹北,057492,10000,0,47700.0,0.0,10000,47700.0
2026-07-30,9A9P,永豐竹北,057678,30000,0,18000.0,0.0,30000,18000.0
2026-07-30,9A9P,永豐竹北,057748,25000,0,9250.0,0.0,25000,9250.0
2026-07-30,9A9P,永豐竹北,057825,25000,0,29050.0,0.0,25000,29050.0
2026-07-30,9A9P,永豐竹北,057959,10000,0,13300.0,0.0,10000,13300.0
2026-07-30,9A9P,永豐竹北,059796,9000,0,2340.0,0.0,9000,2340.0
2026-07-30,9A9P,永豐竹北,059867,6000,0,4020.0,0.0,6000,4020.0
2026-07-30,9A9P,永豐竹北,060496,12000,4000,32930.0,11680.0,8000,21250.0
2026-07-30,9A9P,永豐竹北,060505,70000,0,56900.0,0.0,70000,56900.0
2026-07-30,9A9P,永豐竹北,060574,110000,200000,39300.0,68900.0,-90000,-29600.0
2026-07-30,9A9P,永豐竹北,060789,300000,500000,77000.0,120000.0,-200000,-43000.0
2026-07-30,9A9P,永豐竹北,061015,0,200000,0.0,114000.0,-200000,-114000.0
2026-07-30,9A9P,永豐竹北,061460,120000,0,31200.0,0.0,120000,31200.0
2026-07-30,9A9P,永豐竹北,061462,125000,0,108000.0,0.0,125000,108000.0
2026-07-30,9A9P,永豐竹北,061642,35000,0,46000.0,0.0,35000,46000.0
2026-07-30,9A9P,永豐竹北,062217,5000,0,11550.0,0.0,5000,11550.0
2026-07-30,9A9P,永豐竹北,063351,162000,0,72100.0,0.0,162000,72100.0
2026-07-30,9A9P,永豐竹北,063492,5000,0,650.0,0.0,5000,650.0
2026-07-30,9A9P,永豐竹北,063505,50000,50000,23500.0,23000.0,0,500.0
2026-07-30,9A9P,永豐竹北,064389,2000,0,11750.0,0.0,2000,11750.0
2026-07-30,9A9P,永豐竹北,064570,50000,0,59400.0,0.0,50000,59400.0
2026-07-30,9A9P,永豐竹北,065490,0,10000,0.0,3400.0,-10000,-3400.0
2026-07-30,9A9P,永豐竹北,065565,150000,200000,105500.0,130070.0,-50000,-24570.0
2026-07-30,9A9P,永豐竹北,066043,0,2000000,0.0,4147000.0,-2000000,-4147000.0
2026-07-30,9A9P,永豐竹北,066073,2000,20000,2690.0,26270.0,-18000,-23580.0
2026-07-30,9A9P,永豐竹北,066145,1000,0,1940.0,0.0,1000,1940.0
2026-07-30,9A9P,永豐竹北,066637,0,10000,0.0,9500.0,-10000,-9500.0
2026-07-30,9A9P,永豐竹北,066819,30000,0,49400.0,0.0,30000,49400.0
2026-07-30,9A9P,永豐竹北,067105,5000,0,3250.0,0.0,5000,3250.0
2026-07-30,9A9P,永豐竹北,067203,34000,0,65960.0,0.0,34000,65960.0
2026-07-30,9A9P,永豐竹北,067299,40000,0,31600.0,0.0,40000,31600.0
2026-07-30,9A9P,永豐竹北,067320,10000,0,11300.0,0.0,10000,11300.0
2026-07-30,9A9P,永豐竹北,067468,0,15000,0.0,50250.0,-15000,-50250.0
2026-07-30,9A9P,永豐竹北,067516,150000,0,102300.0,0.0,150000,102300.0
2026-07-30,9A9P,永豐竹北,067620,30000,0,40600.0,0.0,30000,40600.0
2026-07-30,9A9P,永豐竹北,067730,50000,0,23800.0,0.0,50000,23800.0
2026-07-30,9A9P,永豐竹北,067984,2000,0,1140.0,0.0,2000,1140.0
2026-07-30,9A9P,永豐竹北,068003,80000,0,63500.0,0.0,80000,63500.0
2026-07-30,9A9P,永豐竹北,068508,300000,200000,160000.0,110000.0,100000,50000.0
2026-07-30,9A9P,永豐竹北,068865,0,50000,0.0,70500.0,-50000,-70500.0
2026-07-30,9A9P,永豐竹北,069116,20000,0,12400.0,0.0,20000,12400.0
2026-07-30,9A9P,永豐竹北,069802,20000,0,3200.0,0.0,20000,3200.0
2026-07-30,9A9P,永豐竹北,070238,0,47000,0.0,14100.0,-47000,-14100.0
2026-07-30,9A9P,永豐竹北,070347,0,30000,0.0,18320.0,-30000,-18320.0
2026-07-30,9A9P,永豐竹北,070518,50000,0,31000.0,0.0,50000,31000.0
2026-07-30,9A9P,永豐竹北,070850,202000,0,95400.0,0.0,202000,95400.0
2026-07-30,9A9P,永豐竹北,071276,40000,0,19600.0,0.0,40000,19600.0
2026-07-30,9A9P,永豐竹北,071321,0,55000,0.0,80300.0,-55000,-80300.0
2026-07-30,9A9P,永豐竹北,071672,30000,110000,34500.0,129800.0,-80000,-95300.0
2026-07-30,9A9P,永豐竹北,072918,25000,0,3750.0,0.0,25000,3750.0
2026-07-30,9A9P,永豐竹北,073003,0,268000,0.0,104520.0,-268000,-104520.0
2026-07-30,9A9P,永豐竹北,073089,40000,0,33200.0,0.0,40000,33200.0
2026-07-30,9A9P,永豐竹北,074153,0,1000,0.0,880.0,-1000,-880.0
2026-07-30,9A9P,永豐竹北,074542,0,120000,0.0,73100.0,-120000,-73100.0
2026-07-30,9A9P,永豐竹北,075162,0,84000,0.0,36120.0,-84000,-36120.0
2026-07-30,9A9P,永豐竹北,075182,10000,40000,14900.0,63100.0,-30000,-48200.0
2026-07-30,9A9P,永豐竹北,076620,20000,0,15200.0,0.0,20000,15200.0
2026-07-30,9A9P,永豐竹北,076978,150000,0,78000.0,0.0,150000,78000.0
2026-07-30,9A9P,永豐竹北,077727,0,4000,0.0,9320.0,-4000,-9320.0
2026-07-30,9A9P,永豐竹北,08345U,114000,0,19940.0,0.0,114000,19940.0
2026-07-30,9A9P,永豐竹北,08855U,0,90000,0.0,58500.0,-90000,-58500.0
2026-07-30,9A9P,永豐竹北,08886U,0,365000,0.0,156030.0,-365000,-156030.0
2026-07-30,9A9P,永豐竹北,08975U,0,10000,0.0,3850.0,-10000,-3850.0
2026-07-30,9A9P,永豐金竹北,700264,0,10000,0.0,2600.0,-10000,-2600.0
2026-07-30,9A9P,永豐金竹北,700904,20000,0,60800.0,0.0,20000,60800.0
2026-07-30,9A9P,永豐金竹北,702185,40000,0,80800.0,0.0,40000,80800.0
2026-07-30,9A9P,永豐金竹北,702592,0,2000,0.0,740.0,-2000,-740.0
2026-07-30,9A9P,永豐金竹北,704146,100000,0,92000.0,0.0,100000,92000.0
2026-07-30,9A9P,永豐金竹北,704207,1000,0,2550.0,0.0,1000,2550.0
2026-07-30,9A9P,永豐金竹北,705147,150000,0,19000.0,0.0,150000,19000.0
2026-07-30,9A9P,永豐金竹北,705175,15000,0,3960.0,0.0,15000,3960.0
2026-07-30,9A9P,永豐金竹北,705633,30000,0,46600.0,0.0,30000,46600.0
2026-07-30,9A9P,永豐金竹北,706122,17000,0,51400.0,0.0,17000,51400.0
2026-07-30,9A9P,永豐金竹北,706207,27000,73000,37430.0,108820.0,-46000,-71390.0
2026-07-30,9A9P,永豐金竹北,706906,10000,0,33500.0,0.0,10000,33500.0
2026-07-30,9A9P,永豐金竹北,707172,10000,0,9700.0,0.0,10000,9700.0
2026-07-30,9A9P,永豐金竹北,707844,4000,0,2120.0,0.0,4000,2120.0
2026-07-30,9A9P,永豐金竹北,707859,120000,100000,70600.0,52030.0,20000,18570.0
2026-07-30,9A9P,永豐金竹北,708014,100000,0,11000.0,0.0,100000,11000.0
2026-07-30,9A9P,永豐金竹北,708029,120000,0,14400.0,0.0,120000,14400.0
2026-07-30,9A9P,永豐金竹北,708517,3000,0,360.0,0.0,3000,360.0
2026-07-30,9A9P,永豐金竹北,708519,2000,0,340.0,0.0,2000,340.0
2026-07-30,9A9P,永豐金竹北,708857,130000,0,26500.0,0.0,130000,26500.0
2026-07-30,9A9P,永豐金竹北,708870,22000,0,8360.0,0.0,22000,8360.0
2026-07-30,9A9P,永豐金竹北,709001,5000,0,2750.0,0.0,5000,2750.0
2026-07-30,9A9P,永豐金竹北,709292,1000,0,590.0,0.0,1000,590.0
2026-07-30,9A9P,永豐金竹北,709312,50000,0,7000.0,0.0,50000,7000.0
2026-07-30,9A9P,永豐金竹北,709456,10000,0,6400.0,0.0,10000,6400.0
2026-07-30,9A9P,永豐金竹北,709788,200000,0,63000.0,0.0,200000,63000.0
2026-07-30,9A9P,永豐金竹北,710778,15000,25000,11550.0,20750.0,-10000,-9200.0
2026-07-30,9A9P,永豐金竹北,710852,12000,0,3840.0,0.0,12000,3840.0
2026-07-30,9A9P,永豐金竹北,711423,0,100000,0.0,65000.0,-100000,-65000.0
2026-07-30,9A9P,永豐金竹北,711501,10000,0,18600.0,0.0,10000,18600.0
2026-07-30,9A9P,永豐金竹北,711591,60000,0,80400.0,0.0,60000,80400.0
2026-07-30,9A9P,永豐金竹北,711812,0,100000,0.0,63000.0,-100000,-63000.0
2026-07-30,9A9P,永豐金竹北,711881,20000,0,20900.0,0.0,20000,20900.0
2026-07-30,9A9P,永豐金竹北,72818U,252000,0,44840.0,0.0,252000,44840.0
2026-07-30,9A9P,永豐金竹北,72909U,50000,0,38500.0,0.0,50000,38500.0
2026-07-30,9A9R,永豐信義,03147T,30000,0,43200.0,0.0,30000,43200.0
2026-07-30,9A9R,永豐信義,03178T,20000,0,21400.0,0.0,20000,21400.0
2026-07-30,9A9R,永豐信義,03452T,5000,0,24500.0,0.0,5000,24500.0
2026-07-30,9A9R,永豐信義,03502T,0,556000,0.0,701620.0,-556000,-701620.0
2026-07-30,9A9R,永豐信義,03665T,0,10000,0.0,19600.0,-10000,-19600.0
2026-07-30,9A9R,永豐信義,03670T,10000,0,16400.0,0.0,10000,16400.0
2026-07-30,9A9R,永豐信義,03777T,60000,0,104030.0,0.0,60000,104030.0
2026-07-30,9A9R,永豐信義,03833T,30000,0,72400.0,0.0,30000,72400.0
2026-07-30,9A9R,永豐信義,064156,499000,0,214570.0,0.0,499000,214570.0
2026-07-30,9A9R,永豐信義,065423,0,13000,0.0,5070.0,-13000,-5070.0
2026-07-30,9A9R,永豐信義,066703,0,20000,0.0,31400.0,-20000,-31400.0
2026-07-30,9A9R,永豐信義,067425,0,50000,0.0,132500.0,-50000,-132500.0
2026-07-30,9A9R,永豐信義,069782,0,22000,0.0,1990.0,-22000,-1990.0
2026-07-30,9A9R,永豐信義,075810,25000,0,17900.0,0.0,25000,17900.0
2026-07-30,9A9R,永豐金信義,72889U,10000,0,11900.0,0.0,10000,11900.0
2026-07-30,9A9R,永豐金信義,72891U,10000,0,25100.0,0.0,10000,25100.0
2026-07-30,9A9W,永豐市政,03052T,20000,0,6800.0,0.0,20000,6800.0
2026-07-30,9A9W,永豐市政,03110T,0,22000,0.0,11360.0,-22000,-11360.0
2026-07-30,9A9W,永豐市政,03114T,2000,0,1440.0,0.0,2000,1440.0
2026-07-30,9A9W,永豐市政,03142T,0,1000,0.0,390.0,-1000,-390.0
2026-07-30,9A9W,永豐市政,031473,0,2000,0.0,850.0,-2000,-850.0
2026-07-30,9A9W,永豐市政,03159T,0,1000,0.0,980.0,-1000,-980.0
2026-07-30,9A9W,永豐市政,03160T,0,1000,0.0,820.0,-1000,-820.0
2026-07-30,9A9W,永豐市政,03194T,10000,0,8100.0,0.0,10000,8100.0
2026-07-30,9A9W,永豐市政,03272T,1000,0,180.0,0.0,1000,180.0
2026-07-30,9A9W,永豐市政,03275T,10000,0,18300.0,0.0,10000,18300.0
2026-07-30,9A9W,永豐市政,03291T,8000,0,5520.0,0.0,8000,5520.0
2026-07-30,9A9W,永豐市政,032942,100000,0,31000.0,0.0,100000,31000.0
2026-07-30,9A9W,永豐市政,03306T,10000,0,18800.0,0.0,10000,18800.0
2026-07-30,9A9W,永豐市政,03338T,300000,0,546000.0,0.0,300000,546000.0
2026-07-30,9A9W,永豐市政,03339T,0,1000,0.0,910.0,-1000,-910.0
2026-07-30,9A9W,永豐市政,033552,7000,0,10500.0,0.0,7000,10500.0
2026-07-30,9A9W,永豐市政,03362T,0,16000,0.0,12320.0,-16000,-12320.0
2026-07-30,9A9W,永豐市政,03448T,0,70000,0.0,78400.0,-70000,-78400.0
2026-07-30,9A9W,永豐市政,035170,10000,0,100.0,0.0,10000,100.0
2026-07-30,9A9W,永豐市政,03537T,0,4000,0.0,4880.0,-4000,-4880.0
2026-07-30,9A9W,永豐市政,03679T,10000,0,19600.0,0.0,10000,19600.0
2026-07-30,9A9W,永豐市政,03690T,0,2000,0.0,3040.0,-2000,-3040.0
2026-07-30,9A9W,永豐市政,037044,1000,0,6500.0,0.0,1000,6500.0
2026-07-30,9A9W,永豐市政,03732B,1000,4000,1040.0,4120.0,-3000,-3080.0
2026-07-30,9A9W,永豐市政,03735B,0,4000,0.0,4280.0,-4000,-4280.0
2026-07-30,9A9W,永豐市政,03736B,1000,1000,1310.0,1310.0,0,0.0
2026-07-30,9A9W,永豐市政,039446,0,30000,0.0,42330.0,-30000,-42330.0
2026-07-30,9A9W,永豐市政,04015C,0,7000,0.0,7910.0,-7000,-7910.0
2026-07-30,9A9W,永豐市政,040554,0,2000,0.0,18200.0,-2000,-18200.0
2026-07-30,9A9W,永豐市政,043891,2000,1000,4800.0,2700.0,1000,2100.0
2026-07-30,9A9W,永豐市政,044796,1000,0,1130.0,0.0,1000,1130.0
2026-07-30,9A9W,永豐市政,048239,10000,0,9000.0,0.0,10000,9000.0
2026-07-30,9A9W,永豐市政,051252,2000,0,2420.0,0.0,2000,2420.0
2026-07-30,9A9W,永豐市政,051262,45000,0,144000.0,0.0,45000,144000.0
2026-07-30,9A9W,永豐市政,051263,90000,0,251100.0,0.0,90000,251100.0
2026-07-30,9A9W,永豐市政,052120,0,5000,0.0,480.0,-5000,-480.0
2026-07-30,9A9W,永豐市政,052547,5000,4000,750.0,760.0,1000,-10.0
2026-07-30,9A9W,永豐市政,052676,10000,0,1200.0,0.0,10000,1200.0
2026-07-30,9A9W,永豐市政,052805,20000,0,6700.0,0.0,20000,6700.0
2026-07-30,9A9W,永豐市政,053881,0,6000,0.0,69700.0,-6000,-69700.0
2026-07-30,9A9W,永豐市政,054459,0,76000,0.0,105650.0,-76000,-105650.0
2026-07-30,9A9W,永豐市政,054694,3000,0,630.0,0.0,3000,630.0
2026-07-30,9A9W,永豐市政,054886,2000,0,1760.0,0.0,2000,1760.0
2026-07-30,9A9W,永豐市政,055342,1000,0,2190.0,0.0,1000,2190.0
2026-07-30,9A9W,永豐市政,055405,0,10000,0.0,42700.0,-10000,-42700.0
2026-07-30,9A9W,永豐市政,055406,0,2000,0.0,6100.0,-2000,-6100.0
2026-07-30,9A9W,永豐市政,055443,0,10000,0.0,144000.0,-10000,-144000.0
2026-07-30,9A9W,永豐市政,055578,0,2000,0.0,21200.0,-2000,-21200.0
2026-07-30,9A9W,永豐市政,055662,40000,0,15600.0,0.0,40000,15600.0
2026-07-30,9A9W,永豐市政,056042,0,5000,0.0,5800.0,-5000,-5800.0
2026-07-30,9A9W,永豐市政,056043,5000,0,830.0,0.0,5000,830.0
2026-07-30,9A9W,永豐市政,056073,0,10000,0.0,21900.0,-10000,-21900.0
2026-07-30,9A9W,永豐市政,056074,0,2000,0.0,3180.0,-2000,-3180.0
2026-07-30,9A9W,永豐市政,056174,0,10000,0.0,7200.0,-10000,-7200.0
2026-07-30,9A9W,永豐市政,056517,0,9000,0.0,1890.0,-9000,-1890.0
2026-07-30,9A9W,永豐市政,056552,0,1000,0.0,1300.0,-1000,-1300.0
2026-07-30,9A9W,永豐市政,056630,10000,0,6300.0,0.0,10000,6300.0
2026-07-30,9A9W,永豐市政,056635,0,1000,0.0,2200.0,-1000,-2200.0
2026-07-30,9A9W,永豐市政,057078,10000,0,81500.0,0.0,10000,81500.0
2026-07-30,9A9W,永豐市政,057267,0,10000,0.0,58000.0,-10000,-58000.0
2026-07-30,9A9W,永豐市政,057622,8000,0,18760.0,0.0,8000,18760.0
2026-07-30,9A9W,永豐市政,057716,0,8000,0.0,35920.0,-8000,-35920.0
2026-07-30,9A9W,永豐市政,057900,3000,0,14190.0,0.0,3000,14190.0
2026-07-30,9A9W,永豐市政,057937,0,20000,0.0,6000.0,-20000,-6000.0
2026-07-30,9A9W,永豐市政,058019,0,20000,0.0,5950.0,-20000,-5950.0
2026-07-30,9A9W,永豐市政,058075,0,17000,0.0,17200.0,-17000,-17200.0
2026-07-30,9A9W,永豐市政,058549,0,6000,0.0,12720.0,-6000,-12720.0
2026-07-30,9A9W,永豐市政,058605,0,2000,0.0,1300.0,-2000,-1300.0
2026-07-30,9A9W,永豐市政,058870,0,10000,0.0,7500.0,-10000,-7500.0
2026-07-30,9A9W,永豐市政,059088,5000,0,18400.0,0.0,5000,18400.0
2026-07-30,9A9W,永豐市政,059195,1000,0,250.0,0.0,1000,250.0
2026-07-30,9A9W,永豐市政,059213,5000,0,3370.0,0.0,5000,3370.0
2026-07-30,9A9W,永豐市政,059646,10000,0,6200.0,0.0,10000,6200.0
2026-07-30,9A9W,永豐市政,059707,0,5000,0.0,13850.0,-5000,-13850.0
2026-07-30,9A9W,永豐市政,060313,0,10000,0.0,12200.0,-10000,-12200.0
2026-07-30,9A9W,永豐市政,060350,0,10000,0.0,4100.0,-10000,-4100.0
2026-07-30,9A9W,永豐市政,060354,0,6000,0.0,12840.0,-6000,-12840.0
2026-07-30,9A9W,永豐市政,060776,1000,0,1160.0,0.0,1000,1160.0
2026-07-30,9A9W,永豐市政,061923,0,10000,0.0,22400.0,-10000,-22400.0
2026-07-30,9A9W,永豐市政,062014,30000,0,76200.0,0.0,30000,76200.0
2026-07-30,9A9W,永豐市政,062442,10000,0,12500.0,0.0,10000,12500.0
2026-07-30,9A9W,永豐市政,062491,0,30000,0.0,6900.0,-30000,-6900.0
2026-07-30,9A9W,永豐市政,062741,5000,0,3200.0,0.0,5000,3200.0
2026-07-30,9A9W,永豐市政,063229,0,1000,0.0,870.0,-1000,-870.0
2026-07-30,9A9W,永豐市政,063345,70000,0,14000.0,0.0,70000,14000.0
2026-07-30,9A9W,永豐市政,063442,0,14000,0.0,14000.0,-14000,-14000.0
2026-07-30,9A9W,永豐市政,063594,18000,0,1620.0,0.0,18000,1620.0
2026-07-30,9A9W,永豐市政,063757,50000,0,56000.0,0.0,50000,56000.0
2026-07-30,9A9W,永豐市政,063776,3000,0,4960.0,0.0,3000,4960.0
2026-07-30,9A9W,永豐市政,063915,3000,0,930.0,0.0,3000,930.0
2026-07-30,9A9W,永豐市政,064154,30000,0,52800.0,0.0,30000,52800.0
2026-07-30,9A9W,永豐市政,064689,10000,0,1400.0,0.0,10000,1400.0
2026-07-30,9A9W,永豐市政,064741,80000,0,5600.0,0.0,80000,5600.0
2026-07-30,9A9W,永豐市政,064751,1000,0,150.0,0.0,1000,150.0
2026-07-30,9A9W,永豐市政,064850,0,10000,0.0,4000.0,-10000,-4000.0
2026-07-30,9A9W,永豐市政,064999,0,20000,0.0,27000.0,-20000,-27000.0
2026-07-30,9A9W,永豐市政,065058,9000,0,1830.0,0.0,9000,1830.0
2026-07-30,9A9W,永豐市政,065079,20000,0,93400.0,0.0,20000,93400.0
2026-07-30,9A9W,永豐市政,065190,50000,0,12000.0,0.0,50000,12000.0
2026-07-30,9A9W,永豐市政,065459,10000,0,11900.0,0.0,10000,11900.0
2026-07-30,9A9W,永豐市政,065609,40000,0,14400.0,0.0,40000,14400.0
2026-07-30,9A9W,永豐市政,065643,1000,0,120.0,0.0,1000,120.0
2026-07-30,9A9W,永豐市政,066145,50000,0,89500.0,0.0,50000,89500.0
2026-07-30,9A9W,永豐市政,066147,22000,0,27840.0,0.0,22000,27840.0
2026-07-30,9A9W,永豐市政,066523,50000,0,5500.0,0.0,50000,5500.0
2026-07-30,9A9W,永豐市政,066540,20000,0,41000.0,0.0,20000,41000.0
2026-07-30,9A9W,永豐市政,066550,6000,2000,3210.0,1170.0,4000,2040.0
2026-07-30,9A9W,永豐市政,066555,50000,50000,303000.0,247000.0,0,56000.0
2026-07-30,9A9W,永豐市政,066612,7000,5000,3280.0,2550.0,2000,730.0
2026-07-30,9A9W,永豐市政,066652,60000,15000,155700.0,41400.0,45000,114300.0
2026-07-30,9A9W,永豐市政,067079,1000,0,1130.0,0.0,1000,1130.0
2026-07-30,9A9W,永豐市政,067081,45000,0,28800.0,0.0,45000,28800.0
2026-07-30,9A9W,永豐市政,067181,50000,0,57150.0,0.0,50000,57150.0
2026-07-30,9A9W,永豐市政,067182,48000,0,49440.0,0.0,48000,49440.0
2026-07-30,9A9W,永豐市政,067184,1000,0,130.0,0.0,1000,130.0
2026-07-30,9A9W,永豐市政,067202,6000,0,7080.0,0.0,6000,7080.0
2026-07-30,9A9W,永豐市政,067418,20000,0,24100.0,0.0,20000,24100.0
2026-07-30,9A9W,永豐市政,067427,2000,0,4300.0,0.0,2000,4300.0
2026-07-30,9A9W,永豐市政,067441,30000,0,17400.0,0.0,30000,17400.0
2026-07-30,9A9W,永豐市政,067472,0,17000,0.0,18750.0,-17000,-18750.0
2026-07-30,9A9W,永豐市政,067482,0,10000,0.0,10300.0,-10000,-10300.0
2026-07-30,9A9W,永豐市政,067587,5000,2000,5010.0,2260.0,3000,2750.0
2026-07-30,9A9W,永豐市政,067639,0,5000,0.0,6900.0,-5000,-6900.0
2026-07-30,9A9W,永豐市政,067644,10000,1000,8500.0,900.0,9000,7600.0
2026-07-30,9A9W,永豐市政,067699,0,10000,0.0,6000.0,-10000,-6000.0
2026-07-30,9A9W,永豐市政,067814,20000,0,23500.0,0.0,20000,23500.0
2026-07-30,9A9W,永豐市政,067885,0,8000,0.0,8960.0,-8000,-8960.0
2026-07-30,9A9W,永豐市政,067942,1000,0,1440.0,0.0,1000,1440.0
2026-07-30,9A9W,永豐市政,067943,3000,0,2060.0,0.0,3000,2060.0
2026-07-30,9A9W,永豐市政,067980,1000,0,610.0,0.0,1000,610.0
2026-07-30,9A9W,永豐市政,067997,20000,0,10900.0,0.0,20000,10900.0
2026-07-30,9A9W,永豐市政,068002,15000,0,13830.0,0.0,15000,13830.0
2026-07-30,9A9W,永豐市政,068007,154000,0,99020.0,0.0,154000,99020.0
2026-07-30,9A9W,永豐市政,068064,100000,0,30000.0,0.0,100000,30000.0
2026-07-30,9A9W,永豐市政,068073,200000,200000,122000.0,116000.0,0,6000.0
2026-07-30,9A9W,永豐市政,068114,1000,0,210.0,0.0,1000,210.0
2026-07-30,9A9W,永豐市政,068243,166000,0,75700.0,0.0,166000,75700.0
2026-07-30,9A9W,永豐市政,068386,0,16000,0.0,41820.0,-16000,-41820.0
