date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-29,9853,元大南屯,03300T,0,1000,0.0,4300.0,-1000,-4300.0
2026-07-29,9853,元大南屯,033552,5000,0,7900.0,0.0,5000,7900.0
2026-07-29,9853,元大南屯,03361T,1000,0,820.0,0.0,1000,820.0
2026-07-29,9853,元大南屯,03383T,0,1000,0.0,1640.0,-1000,-1640.0
2026-07-29,9853,元大南屯,03402T,0,2000,0.0,4600.0,-2000,-4600.0
2026-07-29,9853,元大南屯,03420T,0,1000,0.0,3240.0,-1000,-3240.0
2026-07-29,9853,元大南屯,03442T,20000,0,33800.0,0.0,20000,33800.0
2026-07-29,9853,元大南屯,03631T,2000,0,3940.0,0.0,2000,3940.0
2026-07-29,9853,元大南屯,03643T,5000,0,10000.0,0.0,5000,10000.0
2026-07-29,9853,元大南屯,036855,0,2000,0.0,3200.0,-2000,-3200.0
2026-07-29,9853,元大南屯,03692T,0,1000,0.0,820.0,-1000,-820.0
2026-07-29,9853,元大南屯,03732B,28000,0,29820.0,0.0,28000,29820.0
2026-07-29,9853,元大南屯,03735B,5000,0,5750.0,0.0,5000,5750.0
2026-07-29,9853,元大南屯,03749T,2000,0,3160.0,0.0,2000,3160.0
2026-07-29,9853,元大南屯,037848,10000,0,10000.0,0.0,10000,10000.0
2026-07-29,9853,元大南屯,03852T,1000,0,3910.0,0.0,1000,3910.0
2026-07-29,9853,元大南屯,038567,0,10000,0.0,3700.0,-10000,-3700.0
2026-07-29,9853,元大南屯,03866T,0,10000,0.0,13000.0,-10000,-13000.0
2026-07-29,9853,元大南屯,039450,1000,0,3350.0,0.0,1000,3350.0
2026-07-29,9853,元大南屯,03950T,7000,0,7580.0,0.0,7000,7580.0
2026-07-29,9853,元大南屯,04021C,125000,0,40450.0,0.0,125000,40450.0
2026-07-29,9853,元大南屯,044616,2000,0,1600.0,0.0,2000,1600.0
2026-07-29,9853,元大南屯,048308,10000,0,7400.0,0.0,10000,7400.0
2026-07-29,9853,元大南屯,051445,2000,0,500.0,0.0,2000,500.0
2026-07-29,9853,元大南屯,052121,5000,0,1000.0,0.0,5000,1000.0
2026-07-29,9853,元大南屯,052223,2000,0,2000.0,0.0,2000,2000.0
2026-07-29,9853,元大南屯,052796,1000,0,3500.0,0.0,1000,3500.0
2026-07-29,9853,元大南屯,052911,20000,0,14200.0,0.0,20000,14200.0
2026-07-29,9853,元大南屯,053382,90000,0,95000.0,0.0,90000,95000.0
2026-07-29,9853,元大南屯,053514,3000,0,1260.0,0.0,3000,1260.0
2026-07-29,9853,元大南屯,053811,0,25000,0.0,750.0,-25000,-750.0
2026-07-29,9853,元大南屯,055948,0,19000,0.0,24810.0,-19000,-24810.0
2026-07-29,9853,元大南屯,056630,5000,0,3000.0,0.0,5000,3000.0
2026-07-29,9853,元大南屯,057018,194000,0,2669000.0,0.0,194000,2669000.0
2026-07-29,9853,元大南屯,057034,0,21000,0.0,3570.0,-21000,-3570.0
2026-07-29,9853,元大南屯,057809,8000,0,6980.0,0.0,8000,6980.0
2026-07-29,9853,元大南屯,057824,150000,150000,64500.0,40500.0,0,24000.0
2026-07-29,9853,元大南屯,059707,10000,0,32300.0,0.0,10000,32300.0
2026-07-29,9853,元大南屯,059776,3000,0,2490.0,0.0,3000,2490.0
2026-07-29,9853,元大南屯,060057,6000,0,12780.0,0.0,6000,12780.0
2026-07-29,9853,元大南屯,060793,1000,0,2300.0,0.0,1000,2300.0
2026-07-29,9853,元大南屯,060990,114000,0,376200.0,0.0,114000,376200.0
2026-07-29,9853,元大南屯,063103,12000,0,4320.0,0.0,12000,4320.0
2026-07-29,9853,元大南屯,063169,1487000,0,4590740.0,0.0,1487000,4590740.0
2026-07-29,9853,元大南屯,063302,1627000,0,1989930.0,0.0,1627000,1989930.0
2026-07-29,9853,元大南屯,063621,2000,0,2540.0,0.0,2000,2540.0
2026-07-29,9853,元大南屯,063789,3000,0,1110.0,0.0,3000,1110.0
2026-07-29,9853,元大南屯,063809,350000,142000,453100.0,170400.0,208000,282700.0
2026-07-29,9853,元大南屯,064380,769000,0,1227700.0,0.0,769000,1227700.0
2026-07-29,9853,元大南屯,064443,10000,0,4100.0,0.0,10000,4100.0
2026-07-29,9853,元大南屯,064514,42000,4000,21910.0,2000.0,38000,19910.0
2026-07-29,9853,元大南屯,065042,0,2000,0.0,580.0,-2000,-580.0
2026-07-29,9853,元大南屯,065423,16000,0,5120.0,0.0,16000,5120.0
2026-07-29,9853,元大南屯,065426,20000,0,5200.0,0.0,20000,5200.0
2026-07-29,9853,元大南屯,065547,1000,0,1150.0,0.0,1000,1150.0
2026-07-29,9853,元大南屯,065609,0,1000,0.0,400.0,-1000,-400.0
2026-07-29,9853,元大南屯,065670,1000,0,980.0,0.0,1000,980.0
2026-07-29,9853,元大南屯,065912,10000,0,1700.0,0.0,10000,1700.0
2026-07-29,9853,元大南屯,065957,6000,0,6420.0,0.0,6000,6420.0
2026-07-29,9853,元大南屯,066109,0,69000,0.0,27310.0,-69000,-27310.0
2026-07-29,9853,元大南屯,066125,5000,0,13950.0,0.0,5000,13950.0
2026-07-29,9853,元大南屯,066186,0,20000,0.0,40000.0,-20000,-40000.0
2026-07-29,9853,元大南屯,066235,100000,0,132000.0,0.0,100000,132000.0
2026-07-29,9853,元大南屯,066314,12000,0,20880.0,0.0,12000,20880.0
2026-07-29,9853,元大南屯,066472,100000,0,182000.0,0.0,100000,182000.0
2026-07-29,9853,元大南屯,066510,21000,0,28350.0,0.0,21000,28350.0
2026-07-29,9853,元大南屯,066591,0,2000,0.0,1030.0,-2000,-1030.0
2026-07-29,9853,元大南屯,066669,0,1000,0.0,430.0,-1000,-430.0
2026-07-29,9853,元大南屯,066737,50000,0,32500.0,0.0,50000,32500.0
2026-07-29,9853,元大南屯,066786,90000,0,182700.0,0.0,90000,182700.0
2026-07-29,9853,元大南屯,066855,1000,0,1590.0,0.0,1000,1590.0
2026-07-29,9853,元大南屯,067118,0,3000,0.0,3000.0,-3000,-3000.0
2026-07-29,9853,元大南屯,067162,5000,0,7300.0,0.0,5000,7300.0
2026-07-29,9853,元大南屯,067187,10000,0,12500.0,0.0,10000,12500.0
2026-07-29,9853,元大南屯,067278,92000,0,97520.0,0.0,92000,97520.0
2026-07-29,9853,元大南屯,067391,7000,0,7000.0,0.0,7000,7000.0
2026-07-29,9853,元大南屯,067554,10000,0,66250.0,0.0,10000,66250.0
2026-07-29,9853,元大南屯,067607,12000,0,4320.0,0.0,12000,4320.0
2026-07-29,9853,元大南屯,067747,2000,0,2940.0,0.0,2000,2940.0
2026-07-29,9853,元大南屯,067791,0,6000,0.0,4960.0,-6000,-4960.0
2026-07-29,9853,元大南屯,067917,100000,0,157000.0,0.0,100000,157000.0
2026-07-29,9853,元大南屯,067943,10000,0,7700.0,0.0,10000,7700.0
2026-07-29,9853,元大南屯,068003,20000,0,15400.0,0.0,20000,15400.0
2026-07-29,9853,元大南屯,068109,0,12000,0.0,4680.0,-12000,-4680.0
2026-07-29,9853,元大南屯,068116,3000,0,1710.0,0.0,3000,1710.0
2026-07-29,9853,元大南屯,068377,2000,0,7720.0,0.0,2000,7720.0
2026-07-29,9853,元大南屯,068426,0,1000,0.0,930.0,-1000,-930.0
2026-07-29,9853,元大南屯,068663,20000,0,11200.0,0.0,20000,11200.0
2026-07-29,9853,元大南屯,068775,0,8000,0.0,3420.0,-8000,-3420.0
2026-07-29,9853,元大南屯,068796,100000,20000,94000.0,19400.0,80000,74600.0
2026-07-29,9853,元大南屯,068950,2000,0,1160.0,0.0,2000,1160.0
2026-07-29,9853,元大南屯,069013,5000,0,2050.0,0.0,5000,2050.0
2026-07-29,9853,元大南屯,069214,0,3000,0.0,2280.0,-3000,-2280.0
2026-07-29,9853,元大南屯,069326,0,4000,0.0,1120.0,-4000,-1120.0
2026-07-29,9853,元大南屯,069424,2000,0,900.0,0.0,2000,900.0
2026-07-29,9853,元大南屯,069874,0,3000,0.0,2040.0,-3000,-2040.0
2026-07-29,9853,元大南屯,070262,0,15000,0.0,2100.0,-15000,-2100.0
2026-07-29,9853,元大南屯,070348,4000,0,1560.0,0.0,4000,1560.0
2026-07-29,9853,元大南屯,070453,20000,0,8200.0,0.0,20000,8200.0
2026-07-29,9853,元大南屯,070493,20000,0,13800.0,0.0,20000,13800.0
2026-07-29,9853,元大南屯,070950,499000,0,444110.0,0.0,499000,444110.0
2026-07-29,9853,元大南屯,070962,0,5000,0.0,3100.0,-5000,-3100.0
2026-07-29,9853,元大南屯,071321,0,6000,0.0,9360.0,-6000,-9360.0
2026-07-29,9853,元大南屯,071376,0,13000,0.0,9620.0,-13000,-9620.0
2026-07-29,9853,元大南屯,071383,4621000,0,5129310.0,0.0,4621000,5129310.0
2026-07-29,9853,元大南屯,071465,5000,0,2700.0,0.0,5000,2700.0
2026-07-29,9853,元大南屯,071589,0,2000,0.0,1390.0,-2000,-1390.0
2026-07-29,9853,元大南屯,071646,0,157000,0.0,186830.0,-157000,-186830.0
2026-07-29,9853,元大南屯,071835,0,8000,0.0,2400.0,-8000,-2400.0
2026-07-29,9853,元大南屯,072014,0,2000,0.0,3660.0,-2000,-3660.0
2026-07-29,9853,元大南屯,072041,0,5000,0.0,1050.0,-5000,-1050.0
2026-07-29,9853,元大南屯,072194,1000,0,820.0,0.0,1000,820.0
2026-07-29,9853,元大南屯,072587,0,9000,0.0,2580.0,-9000,-2580.0
2026-07-29,9853,元大南屯,072655,0,19000,0.0,4500.0,-19000,-4500.0
2026-07-29,9853,元大南屯,072982,3000,0,3380.0,0.0,3000,3380.0
2026-07-29,9853,元大南屯,072996,499000,0,354290.0,0.0,499000,354290.0
2026-07-29,9853,元大南屯,073100,50000,0,62000.0,0.0,50000,62000.0
2026-07-29,9853,元大南屯,073200,0,50000,0.0,67000.0,-50000,-67000.0
2026-07-29,9853,元大南屯,073201,499000,0,344310.0,0.0,499000,344310.0
2026-07-29,9853,元大南屯,074231,0,6000,0.0,6100.0,-6000,-6100.0
2026-07-29,9853,元大南屯,074615,3000,0,3800.0,0.0,3000,3800.0
2026-07-29,9853,元大南屯,075075,1497000,0,1267460.0,0.0,1497000,1267460.0
2026-07-29,9853,元大南屯,075121,1000,0,610.0,0.0,1000,610.0
2026-07-29,9853,元大南屯,075153,2495000,0,2305380.0,0.0,2495000,2305380.0
2026-07-29,9853,元大南屯,075596,0,8000,0.0,40400.0,-8000,-40400.0
2026-07-29,9853,元大南屯,076270,1000,0,710.0,0.0,1000,710.0
2026-07-29,9853,元大南屯,076546,0,5000,0.0,3550.0,-5000,-3550.0
2026-07-29,9853,元大南屯,076623,5000,0,1500.0,0.0,5000,1500.0
2026-07-29,9853,元大南屯,07745U,0,14000,0.0,280.0,-14000,-280.0
2026-07-29,9853,元大南屯,08239U,0,9000,0.0,720.0,-9000,-720.0
2026-07-29,9853,元大南屯,08439U,0,5000,0.0,1300.0,-5000,-1300.0
2026-07-29,9853,元大南屯,08929U,0,110000,0.0,14300.0,-110000,-14300.0
2026-07-29,9853,元大南屯,08992U,0,10000,0.0,30500.0,-10000,-30500.0
2026-07-29,9853,元大南屯,700022,2000,0,3460.0,0.0,2000,3460.0
2026-07-29,9853,元大南屯,700830,2000,0,2760.0,0.0,2000,2760.0
2026-07-29,9853,元大南屯,705072,30000,0,12000.0,0.0,30000,12000.0
2026-07-29,9853,元大南屯,706017,3000,0,2220.0,0.0,3000,2220.0
2026-07-29,9853,元大南屯,707306,3000,0,4260.0,0.0,3000,4260.0
2026-07-29,9853,元大南屯,707317,0,1000,0.0,740.0,-1000,-740.0
2026-07-29,9853,元大南屯,707329,20000,0,7200.0,0.0,20000,7200.0
2026-07-29,9853,元大南屯,707411,0,89000,0.0,36490.0,-89000,-36490.0
2026-07-29,9853,元大南屯,707422,33000,0,23580.0,0.0,33000,23580.0
2026-07-29,9853,元大南屯,707449,2000,0,2280.0,0.0,2000,2280.0
2026-07-29,9853,元大南屯,707521,20000,0,2200.0,0.0,20000,2200.0
2026-07-29,9853,元大南屯,707759,0,3000,0.0,2370.0,-3000,-2370.0
2026-07-29,9853,元大南屯,708318,0,12000,0.0,8640.0,-12000,-8640.0
2026-07-29,9853,元大南屯,708501,100000,0,128000.0,0.0,100000,128000.0
2026-07-29,9853,元大南屯,708641,1000,0,2880.0,0.0,1000,2880.0
2026-07-29,9853,元大南屯,708684,10000,0,1500.0,0.0,10000,1500.0
2026-07-29,9853,元大南屯,708771,0,6000,0.0,1470.0,-6000,-1470.0
2026-07-29,9853,元大南屯,708784,0,5000,0.0,2950.0,-5000,-2950.0
2026-07-29,9853,元大南屯,708893,1000,0,1080.0,0.0,1000,1080.0
2026-07-29,9853,元大南屯,709288,20000,0,3600.0,0.0,20000,3600.0
2026-07-29,9853,元大南屯,709340,0,12000,0.0,2000.0,-12000,-2000.0
2026-07-29,9853,元大南屯,709355,10000,0,2600.0,0.0,10000,2600.0
2026-07-29,9853,元大南屯,710000,1000,0,2090.0,0.0,1000,2090.0
2026-07-29,9853,元大南屯,711064,1000,0,1840.0,0.0,1000,1840.0
2026-07-29,9853,元大南屯,72600U,6000,0,120.0,0.0,6000,120.0
2026-07-29,9853,元大南屯,72823U,0,220000,0.0,28600.0,-220000,-28600.0
2026-07-29,9853,元大南屯,72853U,1000,0,1510.0,0.0,1000,1510.0
2026-07-29,9853,元大南屯,72869U,6000,0,5280.0,0.0,6000,5280.0
2026-07-29,9853,元大南屯,72904U,0,1000,0.0,2750.0,-1000,-2750.0
2026-07-29,9853,元大南屯,72924U,2000,0,2800.0,0.0,2000,2800.0
2026-07-29,9867,元大民權,03008T,14000,10000,3600.0,3300.0,4000,300.0
2026-07-29,9867,元大民權,03044T,0,10000,0.0,6150.0,-10000,-6150.0
2026-07-29,9867,元大民權,030573,15000,0,29550.0,0.0,15000,29550.0
2026-07-29,9867,元大民權,03074T,3000,1000,1920.0,660.0,2000,1260.0
2026-07-29,9867,元大民權,03239T,25000,0,30750.0,0.0,25000,30750.0
2026-07-29,9867,元大民權,03253T,0,5000,0.0,4750.0,-5000,-4750.0
2026-07-29,9867,元大民權,03262T,0,3000,0.0,3360.0,-3000,-3360.0
2026-07-29,9867,元大民權,03277T,0,2000,0.0,3180.0,-2000,-3180.0
2026-07-29,9867,元大民權,03364T,35000,0,53370.0,0.0,35000,53370.0
2026-07-29,9867,元大民權,03382T,0,5000,0.0,4800.0,-5000,-4800.0
2026-07-29,9867,元大民權,03427T,5000,0,12200.0,0.0,5000,12200.0
2026-07-29,9867,元大民權,03592T,0,50000,0.0,52450.0,-50000,-52450.0
2026-07-29,9867,元大民權,036860,0,3000,0.0,690.0,-3000,-690.0
2026-07-29,9867,元大民權,03690T,20000,0,30000.0,0.0,20000,30000.0
2026-07-29,9867,元大民權,03711T,10000,0,25600.0,0.0,10000,25600.0
2026-07-29,9867,元大民權,03785T,31000,27000,56500.0,47260.0,4000,9240.0
2026-07-29,9867,元大民權,03797T,9000,15000,27610.0,43190.0,-6000,-15580.0
2026-07-29,9867,元大民權,03811T,13000,58000,14960.0,64470.0,-45000,-49510.0
2026-07-29,9867,元大民權,042207,35000,0,23900.0,0.0,35000,23900.0
2026-07-29,9867,元大民權,043499,0,10000,0.0,18100.0,-10000,-18100.0
2026-07-29,9867,元大民權,055634,0,25000,0.0,9500.0,-25000,-9500.0
2026-07-29,9867,元大民權,055818,1000,0,610.0,0.0,1000,610.0
2026-07-29,9867,元大民權,056776,20000,0,35200.0,0.0,20000,35200.0
2026-07-29,9867,元大民權,057903,10000,0,28900.0,0.0,10000,28900.0
2026-07-29,9867,元大民權,058289,100000,0,23000.0,0.0,100000,23000.0
2026-07-29,9867,元大民權,058298,300000,0,195500.0,0.0,300000,195500.0
2026-07-29,9867,元大民權,058574,4000,0,15240.0,0.0,4000,15240.0
2026-07-29,9867,元大民權,058603,4000,0,7320.0,0.0,4000,7320.0
2026-07-29,9867,元大民權,058604,58000,0,101220.0,0.0,58000,101220.0
2026-07-29,9867,元大民權,058830,30000,0,28800.0,0.0,30000,28800.0
2026-07-29,9867,元大民權,059036,0,499000,0.0,459080.0,-499000,-459080.0
2026-07-29,9867,元大民權,059163,1000,0,4370.0,0.0,1000,4370.0
2026-07-29,9867,元大民權,059921,499000,0,603790.0,0.0,499000,603790.0
2026-07-29,9867,元大民權,059922,499000,0,584860.0,0.0,499000,584860.0
2026-07-29,9867,元大民權,060735,0,43000,0.0,23220.0,-43000,-23220.0
2026-07-29,9867,元大民權,061153,6000,0,2940.0,0.0,6000,2940.0
2026-07-29,9867,元大民權,061307,10000,0,1600.0,0.0,10000,1600.0
2026-07-29,9867,元大民權,061945,0,3000,0.0,840.0,-3000,-840.0
2026-07-29,9867,元大民權,063109,284000,0,113630.0,0.0,284000,113630.0
2026-07-29,9867,元大民權,064293,10000,0,2600.0,0.0,10000,2600.0
2026-07-29,9867,元大民權,064372,0,17000,0.0,20910.0,-17000,-20910.0
2026-07-29,9867,元大民權,064514,0,40000,0.0,21600.0,-40000,-21600.0
2026-07-29,9867,元大民權,064894,2000,0,140.0,0.0,2000,140.0
2026-07-29,9867,元大民權,065776,10000,0,9100.0,0.0,10000,9100.0
2026-07-29,9867,元大民權,066184,1000,0,1790.0,0.0,1000,1790.0
2026-07-29,9867,元大民權,066205,0,8000,0.0,8720.0,-8000,-8720.0
2026-07-29,9867,元大民權,066207,0,25000,0.0,19000.0,-25000,-19000.0
2026-07-29,9867,元大民權,066286,60000,0,111000.0,0.0,60000,111000.0
2026-07-29,9867,元大民權,066687,5000,0,1800.0,0.0,5000,1800.0
2026-07-29,9867,元大民權,066818,10000,0,28800.0,0.0,10000,28800.0
2026-07-29,9867,元大民權,066819,0,40000,0.0,55400.0,-40000,-55400.0
2026-07-29,9867,元大民權,067084,20000,0,18400.0,0.0,20000,18400.0
2026-07-29,9867,元大民權,067142,1000,0,1190.0,0.0,1000,1190.0
2026-07-29,9867,元大民權,067180,1000,0,1520.0,0.0,1000,1520.0
2026-07-29,9867,元大民權,067217,0,10000,0.0,14000.0,-10000,-14000.0
2026-07-29,9867,元大民權,067300,0,7000,0.0,6090.0,-7000,-6090.0
2026-07-29,9867,元大民權,067411,10000,0,5700.0,0.0,10000,5700.0
2026-07-29,9867,元大民權,067800,50000,0,23000.0,0.0,50000,23000.0
2026-07-29,9867,元大民權,067814,66000,0,86460.0,0.0,66000,86460.0
2026-07-29,9867,元大民權,068868,2000,0,1320.0,0.0,2000,1320.0
2026-07-29,9867,元大民權,069375,10000,0,6060.0,0.0,10000,6060.0
2026-07-29,9867,元大民權,069625,20000,0,11850.0,0.0,20000,11850.0
2026-07-29,9867,元大民權,069668,0,170000,0.0,76500.0,-170000,-76500.0
2026-07-29,9867,元大民權,070053,50000,0,10000.0,0.0,50000,10000.0
2026-07-29,9867,元大民權,070788,4000,0,2120.0,0.0,4000,2120.0
2026-07-29,9867,元大民權,070838,0,20000,0.0,16800.0,-20000,-16800.0
2026-07-29,9867,元大民權,070850,1000,0,480.0,0.0,1000,480.0
2026-07-29,9867,元大民權,070962,80000,0,48200.0,0.0,80000,48200.0
2026-07-29,9867,元大民權,071284,300000,0,173000.0,0.0,300000,173000.0
2026-07-29,9867,元大民權,071504,30000,0,20100.0,0.0,30000,20100.0
2026-07-29,9867,元大民權,071509,1000,0,350.0,0.0,1000,350.0
2026-07-29,9867,元大民權,072140,2000,0,500.0,0.0,2000,500.0
2026-07-29,9867,元大民權,072552,99000,0,59400.0,0.0,99000,59400.0
2026-07-29,9867,元大民權,072712,0,4000,0.0,5280.0,-4000,-5280.0
2026-07-29,9867,元大民權,072901,150000,0,90000.0,0.0,150000,90000.0
2026-07-29,9867,元大民權,072902,50000,40000,23500.0,21200.0,10000,2300.0
2026-07-29,9867,元大民權,073808,290000,0,158400.0,0.0,290000,158400.0
2026-07-29,9867,元大民權,074322,0,25000,0.0,26750.0,-25000,-26750.0
2026-07-29,9867,元大民權,074347,0,640000,0.0,625800.0,-640000,-625800.0
2026-07-29,9867,元大民權,074475,0,30000,0.0,40500.0,-30000,-40500.0
2026-07-29,9867,元大民權,074995,20000,0,11300.0,0.0,20000,11300.0
2026-07-29,9867,元大民權,075182,50000,0,88000.0,0.0,50000,88000.0
2026-07-29,9867,元大民權,076336,499000,0,419160.0,0.0,499000,419160.0
2026-07-29,9867,元大民權,076368,15000,0,10500.0,0.0,15000,10500.0
2026-07-29,9867,元大民權,077792,100000,0,85000.0,0.0,100000,85000.0
2026-07-29,9867,元大民權,08204U,0,10000,0.0,6100.0,-10000,-6100.0
2026-07-29,9867,元大民權,088418,0,20000,0.0,25400.0,-20000,-25400.0
2026-07-29,9867,元大民權,08942U,0,33000,0.0,5610.0,-33000,-5610.0
2026-07-29,9867,元大內湖民,704590,60000,0,31800.0,0.0,60000,31800.0
2026-07-29,9867,元大內湖民,705711,10000,0,1500.0,0.0,10000,1500.0
2026-07-29,9867,元大內湖民,706975,0,15000,0.0,10650.0,-15000,-10650.0
2026-07-29,9867,元大內湖民,707530,10000,0,800.0,0.0,10000,800.0
2026-07-29,9867,元大內湖民,707820,1000,0,900.0,0.0,1000,900.0
2026-07-29,9867,元大內湖民,707828,0,1000,0.0,870.0,-1000,-870.0
2026-07-29,9867,元大內湖民,708843,0,11000,0.0,15840.0,-11000,-15840.0
2026-07-29,9867,元大內湖民,709107,10000,0,8800.0,0.0,10000,8800.0
2026-07-29,9867,元大內湖民,711212,0,52000,0.0,53560.0,-52000,-53560.0
2026-07-29,9867,元大內湖民,72692U,52000,0,3640.0,0.0,52000,3640.0
2026-07-29,9867,元大內湖民,72855U,9000,237000,12490.0,334170.0,-228000,-321680.0
2026-07-29,9867,元大內湖民,735512,0,20000,0.0,30200.0,-20000,-30200.0
2026-07-29,989J,元大彰生,03379T,0,1000,0.0,740.0,-1000,-740.0
2026-07-29,989J,元大彰生,03580T,0,1000,0.0,3570.0,-1000,-3570.0
2026-07-29,989J,元大彰生,03711T,10000,0,23900.0,0.0,10000,23900.0
2026-07-29,989J,元大彰生,04018C,200000,0,211000.0,0.0,200000,211000.0
2026-07-29,989J,元大彰生,040970,0,3000,0.0,6960.0,-3000,-6960.0
2026-07-29,989J,元大彰生,041511,30000,0,177500.0,0.0,30000,177500.0
2026-07-29,989J,元大彰生,041611,0,20000,0.0,18600.0,-20000,-18600.0
2026-07-29,989J,元大彰生,043891,0,19000,0.0,51300.0,-19000,-51300.0
2026-07-29,989J,元大彰生,051666,5000,0,5500.0,0.0,5000,5500.0
2026-07-29,989J,元大彰生,053266,3000,0,3690.0,0.0,3000,3690.0
2026-07-29,989J,元大彰生,055836,10000,0,2500.0,0.0,10000,2500.0
2026-07-29,989J,元大彰生,056070,0,5000,0.0,17400.0,-5000,-17400.0
2026-07-29,989J,元大彰生,058383,80000,100000,111200.0,121000.0,-20000,-9800.0
2026-07-29,989J,元大彰生,058762,1000,405000,1130.0,417200.0,-404000,-416070.0
2026-07-29,989J,元大彰生,059835,7000,0,10640.0,0.0,7000,10640.0
2026-07-29,989J,元大彰生,061003,10000,0,4500.0,0.0,10000,4500.0
2026-07-29,989J,元大彰生,062175,40000,0,10000.0,0.0,40000,10000.0
2026-07-29,989J,元大彰生,063742,0,6000,0.0,6360.0,-6000,-6360.0
2026-07-29,989J,元大彰生,064188,10000,0,5900.0,0.0,10000,5900.0
2026-07-29,989J,元大彰生,064367,20000,0,15800.0,0.0,20000,15800.0
2026-07-29,989J,元大彰生,064921,0,60000,0.0,145200.0,-60000,-145200.0
2026-07-29,989J,元大彰生,064985,14000,0,9240.0,0.0,14000,9240.0
2026-07-29,989J,元大彰生,065353,0,2000,0.0,8460.0,-2000,-8460.0
2026-07-29,989J,元大彰生,065480,30000,0,29100.0,0.0,30000,29100.0
2026-07-29,989J,元大彰生,065611,20000,0,19600.0,0.0,20000,19600.0
2026-07-29,989J,元大彰生,065736,0,10000,0.0,4100.0,-10000,-4100.0
2026-07-29,989J,元大彰生,066145,5000,0,8200.0,0.0,5000,8200.0
2026-07-29,989J,元大彰生,066183,5000,0,6150.0,0.0,5000,6150.0
2026-07-29,989J,元大彰生,066546,7000,0,4970.0,0.0,7000,4970.0
2026-07-29,989J,元大彰生,067235,5000,0,5200.0,0.0,5000,5200.0
2026-07-29,989J,元大彰生,067512,5000,0,3200.0,0.0,5000,3200.0
2026-07-29,989J,元大彰生,067639,20000,0,26400.0,0.0,20000,26400.0
2026-07-29,989J,元大彰生,067714,0,499000,0.0,319360.0,-499000,-319360.0
2026-07-29,989J,元大彰生,067951,0,86000,0.0,83920.0,-86000,-83920.0
2026-07-29,989J,元大彰生,067960,10000,0,3800.0,0.0,10000,3800.0
2026-07-29,989J,元大彰生,068006,30000,0,18300.0,0.0,30000,18300.0
2026-07-29,989J,元大彰生,068043,0,11000,0.0,4870.0,-11000,-4870.0
2026-07-29,989J,元大彰生,068356,5000,0,1450.0,0.0,5000,1450.0
2026-07-29,989J,元大彰生,068633,5000,0,3900.0,0.0,5000,3900.0
2026-07-29,989J,元大彰生,068980,5000,4000,5720.0,5800.0,1000,-80.0
2026-07-29,989J,元大彰生,069047,100000,0,70000.0,0.0,100000,70000.0
2026-07-29,989J,元大彰生,069448,0,2000,0.0,280.0,-2000,-280.0
2026-07-29,989J,元大彰生,069475,20000,0,9400.0,0.0,20000,9400.0
2026-07-29,989J,元大彰生,069512,0,120000,0.0,192000.0,-120000,-192000.0
2026-07-29,989J,元大彰生,069680,3000,0,1050.0,0.0,3000,1050.0
2026-07-29,989J,元大彰生,069791,20000,0,6000.0,0.0,20000,6000.0
2026-07-29,989J,元大彰生,069925,285000,0,87500.0,0.0,285000,87500.0
2026-07-29,989J,元大彰生,070156,0,37000,0.0,9250.0,-37000,-9250.0
2026-07-29,989J,元大彰生,070233,5000,0,2900.0,0.0,5000,2900.0
2026-07-29,989J,元大彰生,070235,10000,0,7800.0,0.0,10000,7800.0
2026-07-29,989J,元大彰生,070339,11000,10000,6290.0,5500.0,1000,790.0
2026-07-29,989J,元大彰生,070683,50000,0,33000.0,0.0,50000,33000.0
2026-07-29,989J,元大彰生,070724,23000,0,6990.0,0.0,23000,6990.0
2026-07-29,989J,元大彰生,070849,30000,0,15600.0,0.0,30000,15600.0
2026-07-29,989J,元大彰生,071467,1000,0,1200.0,0.0,1000,1200.0
2026-07-29,989J,元大彰生,072253,0,4000,0.0,1480.0,-4000,-1480.0
2026-07-29,989J,元大彰生,072432,30000,0,19800.0,0.0,30000,19800.0
2026-07-29,989J,元大彰生,072559,0,100000,0.0,174000.0,-100000,-174000.0
2026-07-29,989J,元大彰生,072562,6000,0,28860.0,0.0,6000,28860.0
2026-07-29,989J,元大彰生,072668,20000,0,7500.0,0.0,20000,7500.0
2026-07-29,989J,元大彰生,073102,3000,0,1710.0,0.0,3000,1710.0
2026-07-29,989J,元大彰生,076217,20000,0,9800.0,0.0,20000,9800.0
2026-07-29,989J,元大彰生,076576,2000,0,5430.0,0.0,2000,5430.0
