probe_time,target_date,securities_trader_id,configured_name,api_name,status,raw_rows,unique_warrants,buy_volume,sell_volume,net_volume,buy_amount,sell_amount,net_amount,snapshot_hash,error
2026-07-22T19:02:01+08:00,2026-07-22,9867,元大內湖民權,元大民權,OK,28,25,375000,1300000,-925000,385190.0,873710.0,-488520.0,9c16931d35be3dadab1c18a16a570c152985b14fa5292c5476b04148e5fd2c1a,
2026-07-22T19:02:01+08:00,2026-07-22,9853,元大南屯,元大南屯,OK,71,57,894000,311000,583000,1337650.0,418540.0,919110.0,14862fec6e91fe86bf6098cf8620bcc5e907ed8d69debbdc5c4a95263785665c,
2026-07-22T19:02:01+08:00,2026-07-22,989Q,元大汐止,元大汐止,OK,43,29,463000,499000,-36000,453980.0,595600.0,-141620.0,c165c1bf65707f25ae515dc7552a80e830c91a57cf16d5a5936478effa1bea49,
2026-07-22T19:02:01+08:00,2026-07-22,980l,元大虎尾,元大虎尾,OK,28,20,64000,1170000,-1106000,133800.0,584100.0,-450300.0,4232b3097c668e5fd89fa43790c43569b0da0f2c210a5f9c3555aa56d7af1304,
2026-07-22T19:02:01+08:00,2026-07-22,989f,元大東港,元大東港,OK,21,20,543000,301000,242000,589450.0,301210.0,288240.0,1c43be25588390acedd2a8e663d776dafeaeec189d5443f1ecbeb92ac4794c93,
2026-07-22T19:02:01+08:00,2026-07-22,989a,元大苑裡,元大苑裡,OK,19,13,323000,83000,240000,823690.0,202010.0,621680.0,f51c9e3f305cef04c87dd199968a66b8d37f0aecda7fd7e06b0420e373156a64,
2026-07-22T19:02:01+08:00,2026-07-22,989J,元大彰化民生,元大彰生,OK,58,38,1121000,717000,404000,1925300.0,1623110.0,302190.0,57f2df2e501a9b2bfda21de7c4d312c6479d02df92a14b011cf89b913084463c,
2026-07-22T19:02:01+08:00,2026-07-22,700B,兆豐板橋,兆豐板橋,OK,15,6,1000,2390000,-2389000,1470.0,2693610.0,-2692140.0,5843ea5e14809edd3381262e4a76e6a2dd904c15be9493fa898d674aaef3cc75,
2026-07-22T19:02:01+08:00,2026-07-22,9238,凱基士林,凱基士林,OK,43,29,795000,477000,318000,884870.0,448640.0,436230.0,5390182d4468512e6f65ef272dd6f8150f258d636720bfdc86d70f4605fbe7b9,
2026-07-22T19:02:01+08:00,2026-07-22,9237,凱基敦北,凱基敦北,OK,10,9,117000,23000,94000,56740.0,25010.0,31730.0,662dbe8b5c18edf093a050c1300762b9ec6b14897548ab918e13717a29971fcf,
2026-07-22T19:02:01+08:00,2026-07-22,9229,凱基中山,凱基中山,OK,19,10,319000,45000,274000,589560.0,77410.0,512150.0,11997ab3a95be00972736fb9873b13dc1d088153fb6a67490449da929f835ffb,
2026-07-22T19:02:01+08:00,2026-07-22,920H,凱基基隆,凱基基隆,OK,17,11,274000,48000,226000,180170.0,38400.0,141770.0,d7251df4630e4a1eada2334dbb187a27ff7ce0550b334c14fa06ffa8553b09fc,
2026-07-22T19:02:01+08:00,2026-07-22,9211,凱基台南,凱基台南,OK,47,36,545000,782000,-237000,591320.0,695240.0,-103920.0,ed819e446f563c3ce399aa508e9678ff6fe57efbb8d8b2277e4cde1c6f59dca6,
2026-07-22T19:02:01+08:00,2026-07-22,779c,國票敦北法人,國票敦北,OK,29,21,90000,331000,-241000,183170.0,863870.0,-680700.0,342fc422819ce55172ce2b316dd2141201cc9764aaa7d2638193d00182b3335e,
2026-07-22T19:02:01+08:00,2026-07-22,585Q,統一三多,統一三多,OK,68,34,1442000,869000,573000,2520720.0,1860790.0,659930.0,0a76d2121ccced0b4d49c96d1e25397fa36bdfb0e63791afd5dadb693be344a3,
2026-07-22T19:02:01+08:00,2026-07-22,585Y,統一土城,統一土城,OK,13,10,472000,20000,452000,239740.0,42300.0,197440.0,1e4aa52e69fcf18c7593c872bab6f4cd4ac48365ec8c14d5b2f7776445859ce4,
2026-07-22T19:02:01+08:00,2026-07-22,5853,統一中壢,統一中壢,OK,18,14,470000,151000,319000,247400.0,128260.0,119140.0,0a4730a18e4bbc4130bae757680471ed808adf17a7a32e3c6e1a8311f13cd6bd,
2026-07-22T19:02:01+08:00,2026-07-22,538Y,第一金中壢,第一中壢,OK,32,19,533000,233000,300000,624780.0,570410.0,54370.0,c3f119bdb065ace657b27d7dc36df871499b3416a76ab6d267a4545e79a14922,
2026-07-22T19:02:01+08:00,2026-07-22,6114,台中銀員林,中銀員林,OK,18,12,150000,188000,-38000,155000.0,171630.0,-16630.0,d633b4c8d270b62fd5c05508e216ce2c948ba572997a80e9760e6f667822f5e1,
2026-07-22T19:02:01+08:00,2026-07-22,6381,光和溪湖,光和溪湖,OK,3,3,10000,20000,-10000,6700.0,26300.0,-19600.0,d463dcf032f139fd73a6eea9dfbefab9eb35bfe72711bd391c08bc6eedc86350,
2026-07-22T19:02:01+08:00,2026-07-22,111B,台灣企銀建成,台企建成,OK,1,1,30000,0,30000,87900.0,0.0,87900.0,9447ed127388c7875cd34262489b050da4e7bee0c35dc6bc54ae11195f7afe57,
2026-07-22T19:12:01+08:00,2026-07-22,961F,富邦公益,富邦公益,OK,34,27,393000,27000,366000,1386950.0,33850.0,1353100.0,9b3f4e351787e870e92901927f77638357a614ea056d02f319be54060c96a573,
2026-07-22T19:12:01+08:00,2026-07-22,9663,富邦敦南,富邦敦南,OK,51,43,195000,936000,-741000,122520.0,1249140.0,-1126620.0,580d1db0a00d73be59a2189d0dd9272e68bd10a6a72e50fe387922ca526e7b85,
2026-07-22T19:12:01+08:00,2026-07-22,9676,富邦仁愛,富邦仁愛,OK,49,38,817000,244000,573000,985040.0,354720.0,630320.0,3895af9fdbdd9e28ba687c289bd66895f55656c235c748d666f534de94df9d15,
2026-07-22T19:12:01+08:00,2026-07-22,8560,新光,新光,OK,260,192,2588000,4912000,-2324000,2831470.0,6200930.0,-3369460.0,e9bb49202e7bdb55024e0fecb7d6501337ffd8fd626824e4f2e6832b38e52040,
2026-07-22T19:12:01+08:00,2026-07-22,9A9g,永豐金內湖,永豐內湖,OK,28,20,8104000,131000,7973000,5650020.0,186640.0,5463380.0,7894ca81962aafff8231617cd4eeb6053d2bd5e22e798aef029665bf19ef4d81,
2026-07-22T19:12:01+08:00,2026-07-22,9A9P,永豐金竹北,永豐竹北,OK,79,51,1064000,1181000,-117000,1100960.0,1461000.0,-360040.0,2bab0711690d192e45311d575a7bfb7cc85177aa6f31885c4dac4a6300eea618,
2026-07-22T19:12:01+08:00,2026-07-22,9A9X,永豐金竹科,永豐竹科,OK,94,78,737000,335000,402000,1093340.0,805350.0,287990.0,bb0108f5f1b71d69b34335b26a80bcd1c9cb92fdc30b822a8d863ff1f135109e,
2026-07-22T19:12:01+08:00,2026-07-22,9A9W,永豐金市政,永豐市政,OK,135,103,1851000,1654000,197000,1892180.0,1072540.0,819640.0,ba10ed65a0d5c5a504f4dff39115b055573752474a13d5b3b5404412a033d82c,
2026-07-22T19:12:01+08:00,2026-07-22,9A9R,永豐金信義,永豐信義,OK,9,5,25000,64000,-39000,32600.0,118590.0,-85990.0,593b1bb74ed41bacbaae4d5d2035a79cec3eeb67ad2b19c9c1fb452e86e6ae1d,
2026-07-22T19:12:01+08:00,2026-07-22,9302,華南永昌台中,華南台中,OK,44,33,391000,143000,248000,378980.0,179230.0,199750.0,1c8b15a6c0977d0f5d07c3bbce6a6471d785d55abb49e0bf8f3ce04bc731c3a6,
2026-07-22T19:12:01+08:00,2026-07-22,9316,華南永昌淡水,華南淡水,OK,34,24,166000,113000,53000,116630.0,119630.0,-3000.0,3a8f231ae1cce2c9837e530685a275f3fc790076fb291418e56682777bac443d,
2026-07-22T19:12:01+08:00,2026-07-22,9343,華南永昌頭份,華南頭份,OK,6,6,300000,192000,108000,156000.0,170830.0,-14830.0,61e1d31c710eeb2d749d72bbe946897949509a10f8a0f551ea2d6167581fdb45,
2026-07-22T19:12:01+08:00,2026-07-22,9337,華南永昌內壢,華南內壢,OK,30,17,281000,135000,146000,283340.0,145200.0,138140.0,2e348dc99ce813d35bfb7bfb66f7af41d348a09598b9e5f9db25f5a4442e6291,
2026-07-22T19:12:01+08:00,2026-07-22,6480,福邦證券,福邦,OK,4,3,5000,1306000,-1301000,9830.0,1345380.0,-1335550.0,e50b365af132757a1ae437f42f16ecb7baaf5c28613c29b4d4554f61e1acda03,
2026-07-22T19:12:01+08:00,2026-07-22,9135,群益東大,群益東大,OK,44,31,2204000,550000,1654000,2502600.0,829320.0,1673280.0,405125400b3bac46af5b1f02fbdc52c2befbdb85996f151d61d8dcea3954dfa7,
2026-07-22T19:12:01+08:00,2026-07-22,918C,群益金鼎古亭,群益古亭,OK,28,17,360000,214000,146000,388450.0,188590.0,199860.0,707f4eb4d5a8ee7be3148f3eb30a9d7543c3a3c86221287f1e72fb625d1a640b,
2026-07-22T19:12:01+08:00,2026-07-22,9186,群益金鼎新竹,群益新竹,OK,42,29,617000,398000,219000,1028460.0,586740.0,441720.0,18182b740af6f64fe8eb1cca613cec846b70545a41973ec77e941194c743ce75,
2026-07-22T19:12:01+08:00,2026-07-22,9867,元大內湖民權,元大民權,OK,29,26,375000,1320000,-945000,385190.0,892310.0,-507120.0,62b141a66d7bdde26ea77090de2385ed3ab85c34ead7c3e6a9be71c6da3ddee0,
2026-07-22T19:12:01+08:00,2026-07-22,9853,元大南屯,元大南屯,OK,77,63,954000,319000,635000,1412750.0,426960.0,985790.0,cef3fb828b4e105697716044f619f97106ee60912c88c33b4fd5931c1eed306f,
2026-07-22T19:12:01+08:00,2026-07-22,989Q,元大汐止,元大汐止,OK,45,31,483000,539000,-56000,486580.0,606400.0,-119820.0,b1ef3c62877170e2c7cf7321176ad284c672ecd2e83fc9df903a2c7062856f18,
2026-07-22T19:12:01+08:00,2026-07-22,980l,元大虎尾,元大虎尾,OK,29,21,164000,1170000,-1006000,251800.0,584100.0,-332300.0,73bce50b3789ba8d673e5b55a7e9f775cab96a95b5414d0b6f005773fa3abc00,
2026-07-22T19:12:01+08:00,2026-07-22,989f,元大東港,元大東港,OK,22,21,543000,401000,142000,589450.0,429210.0,160240.0,9d696566ef047a6b70a15bf30126cb225e9dc92ce3872773d2a4f2d6b3d49c8e,
2026-07-22T19:12:01+08:00,2026-07-22,989a,元大苑裡,元大苑裡,OK,20,14,327000,83000,244000,838690.0,202010.0,636680.0,79d0830c429c3ca10fd42c234e649be6e8c48157e62b2a077f01b478cb37b8fd,
2026-07-22T19:12:01+08:00,2026-07-22,989J,元大彰化民生,元大彰生,OK,61,40,1158000,717000,441000,1943670.0,1623110.0,320560.0,f72628abc91ba5f79b5124be3db3dd240961f42be2caf0865acab51b9587d0f6,
2026-07-22T19:12:01+08:00,2026-07-22,700B,兆豐板橋,兆豐板橋,OK,16,7,1000,2395000,-2394000,1470.0,2698760.0,-2697290.0,a70f1c3e8b956cf81dd8ac914ec738ccc04c1802de457f00865f2224cfe0b0da,
2026-07-22T19:12:01+08:00,2026-07-22,9238,凱基士林,凱基士林,OK,43,29,795000,477000,318000,884870.0,448640.0,436230.0,5390182d4468512e6f65ef272dd6f8150f258d636720bfdc86d70f4605fbe7b9,
2026-07-22T19:12:01+08:00,2026-07-22,9237,凱基敦北,凱基敦北,OK,11,10,117000,28000,89000,56740.0,28810.0,27930.0,7f070e6a9abf238a2605669f51fa791161b29ceeb32a0f791eaae9fd23544b97,
2026-07-22T19:12:01+08:00,2026-07-22,9229,凱基中山,凱基中山,OK,19,10,319000,45000,274000,589560.0,77410.0,512150.0,11997ab3a95be00972736fb9873b13dc1d088153fb6a67490449da929f835ffb,
2026-07-22T19:12:01+08:00,2026-07-22,920H,凱基基隆,凱基基隆,OK,17,11,274000,48000,226000,180170.0,38400.0,141770.0,d7251df4630e4a1eada2334dbb187a27ff7ce0550b334c14fa06ffa8553b09fc,
2026-07-22T19:12:01+08:00,2026-07-22,9211,凱基台南,凱基台南,OK,49,38,570000,785000,-215000,662820.0,697670.0,-34850.0,bd4f08df3f5e023527b8e53ecab58dcea3109ec6ce0273e5d8a0b618a3df2765,
2026-07-22T19:12:01+08:00,2026-07-22,779c,國票敦北法人,國票敦北,OK,29,21,90000,331000,-241000,183170.0,863870.0,-680700.0,342fc422819ce55172ce2b316dd2141201cc9764aaa7d2638193d00182b3335e,
2026-07-22T19:12:01+08:00,2026-07-22,585Q,統一三多,統一三多,OK,68,34,1442000,869000,573000,2520720.0,1860790.0,659930.0,0a76d2121ccced0b4d49c96d1e25397fa36bdfb0e63791afd5dadb693be344a3,
2026-07-22T19:12:01+08:00,2026-07-22,585Y,統一土城,統一土城,OK,13,10,472000,20000,452000,239740.0,42300.0,197440.0,1e4aa52e69fcf18c7593c872bab6f4cd4ac48365ec8c14d5b2f7776445859ce4,
2026-07-22T19:12:01+08:00,2026-07-22,5853,統一中壢,統一中壢,OK,18,14,470000,151000,319000,247400.0,128260.0,119140.0,0a4730a18e4bbc4130bae757680471ed808adf17a7a32e3c6e1a8311f13cd6bd,
2026-07-22T19:12:01+08:00,2026-07-22,538Y,第一金中壢,第一中壢,OK,37,22,565000,253000,312000,646230.0,582160.0,64070.0,a3e4d971e0582e33d5feeb1856b73d1da004922331352eb8a4a736f2f6cba06e,
2026-07-22T19:12:01+08:00,2026-07-22,6114,台中銀員林,中銀員林,OK,18,12,150000,188000,-38000,155000.0,171630.0,-16630.0,d633b4c8d270b62fd5c05508e216ce2c948ba572997a80e9760e6f667822f5e1,
2026-07-22T19:12:01+08:00,2026-07-22,6381,光和溪湖,光和溪湖,OK,3,3,10000,20000,-10000,6700.0,26300.0,-19600.0,d463dcf032f139fd73a6eea9dfbefab9eb35bfe72711bd391c08bc6eedc86350,
2026-07-22T19:12:01+08:00,2026-07-22,111B,台灣企銀建成,台企建成,OK,1,1,30000,0,30000,87900.0,0.0,87900.0,9447ed127388c7875cd34262489b050da4e7bee0c35dc6bc54ae11195f7afe57,
2026-07-22T19:22:01+08:00,2026-07-22,961F,富邦公益,富邦公益,OK,38,31,417000,127000,290000,1408830.0,103850.0,1304980.0,833b08b58ffe49028e810f63c2c0a262392dd533f1cf07137e3f9678f0092358,
2026-07-22T19:22:01+08:00,2026-07-22,9663,富邦敦南,富邦敦南,OK,54,46,227000,936000,-709000,141280.0,1249140.0,-1107860.0,cb6eeafc821e0599cdb6ed518096fbd8ae2e9644da445f8585be4b87738c1fec,
2026-07-22T19:22:01+08:00,2026-07-22,9676,富邦仁愛,富邦仁愛,OK,53,40,822000,254000,568000,987640.0,363130.0,624510.0,4608f657f801390c5bf29b795c6bc3e21ca195dcab5e92a527a24cfaf36f0e29,
2026-07-22T19:22:01+08:00,2026-07-22,8560,新光,新光,OK,272,201,2778000,5054000,-2276000,2930970.0,6279310.0,-3348340.0,e32850306b182380b46f768338a8936630b3c5d7024b34bc6dcc211d208582cb,
2026-07-22T19:22:01+08:00,2026-07-22,9A9g,永豐金內湖,永豐內湖,OK,29,21,8104000,159000,7945000,5650020.0,191120.0,5458900.0,7c8796e3b3a4544965c255fe3abdc8aa4d296da1c887c4be43aa8572c72f1050,
2026-07-22T19:22:01+08:00,2026-07-22,9A9P,永豐金竹北,永豐竹北,OK,80,52,1064000,1183000,-119000,1100960.0,1463760.0,-362800.0,5e279768a19abf94492ed87cfe4b73259273bf517e83301e26f118900db6429e,
2026-07-22T19:22:01+08:00,2026-07-22,9A9X,永豐金竹科,永豐竹科,OK,97,81,739000,345000,394000,1094850.0,811350.0,283500.0,ab4f17cf92b56e1be6da7037754685e86e641366eab4d69e9d1cbe9c4fd1f83d,
2026-07-22T19:22:01+08:00,2026-07-22,9A9W,永豐金市政,永豐市政,OK,141,109,1916000,1698000,218000,1968130.0,1128340.0,839790.0,c9253901c746c789f9d75b1f664d38cf642929af8bd7598ada329e82391b7d0e,
2026-07-22T19:22:01+08:00,2026-07-22,9A9R,永豐金信義,永豐信義,OK,14,6,146000,64000,82000,64870.0,118590.0,-53720.0,9a9764443d87bdb0f8fa314bfc3d85d272720c669a4b93ce7cbcdf069ab0799e,
2026-07-22T19:22:01+08:00,2026-07-22,9302,華南永昌台中,華南台中,OK,44,33,391000,143000,248000,378980.0,179230.0,199750.0,1c8b15a6c0977d0f5d07c3bbce6a6471d785d55abb49e0bf8f3ce04bc731c3a6,
2026-07-22T19:22:01+08:00,2026-07-22,9316,華南永昌淡水,華南淡水,OK,35,25,166000,114000,52000,116630.0,120450.0,-3820.0,dcada81046807e65d39267ccfee29448a1d4ead6a95e15add0881e22f003e067,
2026-07-22T19:22:01+08:00,2026-07-22,9343,華南永昌頭份,華南頭份,OK,6,6,300000,192000,108000,156000.0,170830.0,-14830.0,61e1d31c710eeb2d749d72bbe946897949509a10f8a0f551ea2d6167581fdb45,
2026-07-22T19:22:01+08:00,2026-07-22,9337,華南永昌內壢,華南內壢,OK,30,17,281000,135000,146000,283340.0,145200.0,138140.0,2e348dc99ce813d35bfb7bfb66f7af41d348a09598b9e5f9db25f5a4442e6291,
2026-07-22T19:22:01+08:00,2026-07-22,6480,福邦證券,福邦,OK,5,4,5000,1316000,-1311000,9830.0,1358980.0,-1349150.0,4531c2436a534a201ee4257cba8bbb6ad566b2aac6eab2f3dea41bb60a374da0,
2026-07-22T19:22:01+08:00,2026-07-22,9135,群益東大,群益東大,OK,50,35,2280000,970000,1310000,2552480.0,1684720.0,867760.0,b4af95ea32351d21b02cd81f735e8c7fe1a6137fcfdbe534886643e17dc74f47,
2026-07-22T19:22:01+08:00,2026-07-22,918C,群益金鼎古亭,群益古亭,OK,28,17,360000,214000,146000,388450.0,188590.0,199860.0,707f4eb4d5a8ee7be3148f3eb30a9d7543c3a3c86221287f1e72fb625d1a640b,
2026-07-22T19:22:01+08:00,2026-07-22,9186,群益金鼎新竹,群益新竹,OK,46,31,617000,765000,-148000,1028460.0,1341190.0,-312730.0,990256a6166d7ec9796202214d5562195fe95a94b8827df1d0e246577eba376a,
2026-07-22T19:22:01+08:00,2026-07-22,9867,元大內湖民權,元大民權,OK,37,30,435000,1480000,-1045000,447890.0,942310.0,-494420.0,b1fa12dfe40b48a0fc60de3c6d82636522d3a62db92659df744ae7e65f9fe462,
2026-07-22T19:22:01+08:00,2026-07-22,9853,元大南屯,元大南屯,OK,87,71,973000,328000,645000,1436330.0,435430.0,1000900.0,679377c600f059be9d679d71e1dfd790f14cc8c914a648ad7d0fc01d4a98d20e,
2026-07-22T19:22:01+08:00,2026-07-22,989Q,元大汐止,元大汐止,OK,48,34,543000,549000,-6000,517780.0,611300.0,-93520.0,6bac461a33dd68a45fde1522122a8aaeb348cb2e3fd5f112994e040f3cfd86e8,
2026-07-22T19:22:01+08:00,2026-07-22,980l,元大虎尾,元大虎尾,OK,37,28,764000,1222000,-458000,1076800.0,630030.0,446770.0,98a1519e515f20c207164f879cbcf85c38c3a9ea813acf57815d0d09007140dd,
2026-07-22T19:22:01+08:00,2026-07-22,989f,元大東港,元大東港,OK,22,21,543000,401000,142000,589450.0,429210.0,160240.0,9d696566ef047a6b70a15bf30126cb225e9dc92ce3872773d2a4f2d6b3d49c8e,
2026-07-22T19:22:01+08:00,2026-07-22,989a,元大苑裡,元大苑裡,OK,21,15,327000,87000,240000,838690.0,204610.0,634080.0,7e37cccb030cb22f1f4f55101a9de0f0d3b7a8c83a9d80590760f4d012f827bf,
2026-07-22T19:22:01+08:00,2026-07-22,989J,元大彰化民生,元大彰生,OK,65,43,1182000,772000,410000,1966390.0,1674060.0,292330.0,77e6ee5aabe876a1729bf9b93a915c466328f0a28b70176df541c95628a95232,
2026-07-22T19:22:01+08:00,2026-07-22,700B,兆豐板橋,兆豐板橋,OK,16,7,1000,2395000,-2394000,1470.0,2698760.0,-2697290.0,a70f1c3e8b956cf81dd8ac914ec738ccc04c1802de457f00865f2224cfe0b0da,
2026-07-22T19:22:01+08:00,2026-07-22,9238,凱基士林,凱基士林,OK,47,30,802000,477000,325000,892450.0,448640.0,443810.0,014c9b2b4c4d97cc513c433e6fe7fed9543f4fbf5db6ac087a75280229ca5866,
2026-07-22T19:22:01+08:00,2026-07-22,9237,凱基敦北,凱基敦北,OK,11,10,117000,28000,89000,56740.0,28810.0,27930.0,7f070e6a9abf238a2605669f51fa791161b29ceeb32a0f791eaae9fd23544b97,
2026-07-22T19:22:01+08:00,2026-07-22,9229,凱基中山,凱基中山,OK,19,10,319000,45000,274000,589560.0,77410.0,512150.0,11997ab3a95be00972736fb9873b13dc1d088153fb6a67490449da929f835ffb,
2026-07-22T19:22:01+08:00,2026-07-22,920H,凱基基隆,凱基基隆,OK,17,11,274000,48000,226000,180170.0,38400.0,141770.0,d7251df4630e4a1eada2334dbb187a27ff7ce0550b334c14fa06ffa8553b09fc,
2026-07-22T19:22:01+08:00,2026-07-22,9211,凱基台南,凱基台南,OK,50,39,570000,788000,-218000,662820.0,700730.0,-37910.0,fa4970929070d942ea6c1f046115ddbab569aef3c00885cd1122463358f0bca7,
2026-07-22T19:22:01+08:00,2026-07-22,779c,國票敦北法人,國票敦北,OK,36,23,177000,331000,-154000,206090.0,863870.0,-657780.0,5d809a574422cb4822b216a1aa51a6d117841373b3ae646bc6eaf9e00a94060c,
2026-07-22T19:22:01+08:00,2026-07-22,585Q,統一三多,統一三多,OK,72,35,1449000,871000,578000,2538330.0,1865910.0,672420.0,399eba706627101c2d421cf90f0a8f26c855102db73badd796dfd0e98064d905,
2026-07-22T19:22:01+08:00,2026-07-22,585Y,統一土城,統一土城,OK,16,11,512000,20000,492000,268840.0,42300.0,226540.0,c4c488c60bcc984fb5b25ec5009c71520c65e86fd8915cebc01228ca9cdf8509,
2026-07-22T19:22:01+08:00,2026-07-22,5853,統一中壢,統一中壢,OK,19,15,470000,226000,244000,247400.0,203260.0,44140.0,c409ba1f44fe0b7f2388d3cdda8219e9a582e1905ca95606d8a392aabe396b8e,
2026-07-22T19:22:01+08:00,2026-07-22,538Y,第一金中壢,第一中壢,OK,40,25,575000,263000,312000,652430.0,591310.0,61120.0,a97a9dd83a1a9e5cf2b469a376bd3f45e9ad809479b143fb6ffd56672794f681,
2026-07-22T19:22:01+08:00,2026-07-22,6114,台中銀員林,中銀員林,OK,21,14,151000,218000,-67000,155760.0,202330.0,-46570.0,385f03b47d100e604207c2d6ca0ec2f7f2b6dd917bdabbb847322ece8c36bf87,
2026-07-22T19:22:01+08:00,2026-07-22,6381,光和溪湖,光和溪湖,OK,6,5,20000,26000,-6000,10200.0,31910.0,-21710.0,fb552458dbe9657ad80530e47ea0328f63c038a7a17548db863bee270b75ed7d,
2026-07-22T19:22:01+08:00,2026-07-22,111B,台灣企銀建成,台企建成,OK,1,1,30000,0,30000,87900.0,0.0,87900.0,9447ed127388c7875cd34262489b050da4e7bee0c35dc6bc54ae11195f7afe57,
2026-07-22T19:32:02+08:00,2026-07-22,961F,富邦公益,富邦公益,OK,39,32,422000,127000,295000,1422080.0,103850.0,1318230.0,b98fca0366a5cf7178d9fd1828de5b91654464fc92501ac6be005607975a38bf,
2026-07-22T19:32:02+08:00,2026-07-22,9663,富邦敦南,富邦敦南,OK,57,48,252000,956000,-704000,170380.0,1265340.0,-1094960.0,16246ef061c4ec9cde6f4a297a14e1bca93636db7159556048118c8475dc25e9,
2026-07-22T19:32:02+08:00,2026-07-22,9676,富邦仁愛,富邦仁愛,OK,57,42,832000,334000,498000,997840.0,583630.0,414210.0,c0fb754f152f7c6840ac5fea68cb64dcc88d585bdc65c8a55c98b3a6e1074be7,
2026-07-22T19:32:02+08:00,2026-07-22,8560,新光,新光,OK,294,220,3696000,5776000,-2080000,3907620.0,7030260.0,-3122640.0,fd8cbebb81c3ac465ed54ff6e636991d01cbbc86cb27de508bf50d608e909e6b,
2026-07-22T19:32:02+08:00,2026-07-22,9A9g,永豐金內湖,永豐內湖,OK,34,24,11512000,159000,11353000,7778040.0,191120.0,7586920.0,08f94962576764d9801f01a775bcb5875bc03f5481ed20fe1f307165927ab81d,
2026-07-22T19:32:02+08:00,2026-07-22,9A9P,永豐金竹北,永豐竹北,OK,85,55,1084000,1284000,-200000,1133360.0,1557740.0,-424380.0,5c57463858bf7588ce51bd737a16d4f5ec7a4d211a691ebf3d1b2c7aa696b6c3,
2026-07-22T19:32:02+08:00,2026-07-22,9A9X,永豐金竹科,永豐竹科,OK,99,83,747000,350000,397000,1097890.0,817950.0,279940.0,e21e7180aa347c3d88949d61426ddd4ba846bf06694c299ff424695033312654,
2026-07-22T19:32:02+08:00,2026-07-22,9A9W,永豐金市政,永豐市政,OK,149,117,1933000,1716000,217000,2010590.0,1148390.0,862200.0,2ddfa2ea035388b43969e4dcf3e11d5f1f1570d8fc817884235b9ea3eef14fe1,
2026-07-22T19:32:02+08:00,2026-07-22,9A9R,永豐金信義,永豐信義,OK,17,8,148000,70000,78000,66970.0,175490.0,-108520.0,c672b15a96bbd4fb04f88f3428e50e96ae57361b5d4548f92262fa6993bf5180,
2026-07-22T19:32:02+08:00,2026-07-22,9302,華南永昌台中,華南台中,OK,48,37,491000,205000,286000,542980.0,441020.0,101960.0,fe985a65281ef11a4a91f03ce7653bbe3885a58adea98c76353f2e68155e62fd,
2026-07-22T19:32:02+08:00,2026-07-22,9316,華南永昌淡水,華南淡水,OK,36,26,196000,114000,82000,188030.0,120450.0,67580.0,7b14e95c50a81c3d15414c837cc637f3964e6524fa0b90ea40c08b0f589e1672,
2026-07-22T19:32:02+08:00,2026-07-22,9343,華南永昌頭份,華南頭份,OK,6,6,300000,192000,108000,156000.0,170830.0,-14830.0,61e1d31c710eeb2d749d72bbe946897949509a10f8a0f551ea2d6167581fdb45,
2026-07-22T19:32:02+08:00,2026-07-22,9337,華南永昌內壢,華南內壢,OK,31,18,284000,135000,149000,298940.0,145200.0,153740.0,e50b6e707a72f379e1df9d47f2ad338cb922ca36083a677fe82ec9df6bdce5cd,
2026-07-22T19:32:02+08:00,2026-07-22,6480,福邦證券,福邦,OK,6,5,7000,1316000,-1309000,11730.0,1358980.0,-1347250.0,faaa1281b74df74f1f3a92b3252c97cc42b8082751b2a7c3ee48e28b642e69db,
2026-07-22T19:32:02+08:00,2026-07-22,9135,群益東大,群益東大,OK,51,36,2290000,970000,1320000,2554380.0,1684720.0,869660.0,b4af08cd6929fd75f9056d53d42ab90d518aa82b574957f250d896a774df2e5e,
2026-07-22T19:32:02+08:00,2026-07-22,918C,群益金鼎古亭,群益古亭,OK,29,18,360000,244000,116000,388450.0,218890.0,169560.0,c3ea072dad52e0d6abe430d2174e3bcf3e55a1243a96dffc6a361c0e18e9c33e,
2026-07-22T19:32:02+08:00,2026-07-22,9186,群益金鼎新竹,群益新竹,OK,48,33,632000,780000,-148000,1042860.0,1355890.0,-313030.0,d78ce54cccb222dae7584d9ee4dfc468a6655554e1bad22951f7ae590dc76242,
2026-07-22T19:32:02+08:00,2026-07-22,9867,元大內湖民權,元大民權,OK,39,32,435000,1535000,-1100000,447890.0,959000.0,-511110.0,d951baf8b066940f7faf6888ecee44824d6241fd414c6e2603c401fac52f6993,
